Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
La Liga,0,22/23,2022-10-29,Valencia CF,0,1,FC Barcelona,0,1,0
La Liga,0,22/23,2022-10-30,Osasuna,2,0,Valladolid,1,0,0
La Liga,0,22/23,2022-10-30,Real Madrid,1,1,Girona,0,0,1
La Liga,0,22/23,2022-10-30,Athletic Club,1,0,Villarreal,1,0,0
La Liga,0,22/23,2022-10-30,Real Sociedad,0,2,Betis,0,1,0
La Liga,0,22/23,2022-10-31,Elche,0,1,Getafe,0,1,0
La Liga,0,22/23,2022-11-04,Girona,2,1,Athletic Club,1,0,0
La Liga,0,22/23,2022-11-05,Getafe,0,0,CÃ¡diz,0,0,1
La Liga,0,22/23,2022-11-05,Valladolid,2,1,Elche,1,0,0
La Liga,0,22/23,2022-11-05,Celta Vigo,1,2,Osasuna,0,1,0
La Liga,0,22/23,2022-11-05,FC Barcelona,2,0,AlmerÃ­a,1,0,0
La Liga,0,22/23,2022-11-06,Atletico De Madrid,1,1,RCD Espanyol,0,0,1
La Liga,0,22/23,2022-11-06,Real Sociedad,1,1,Valencia CF,0,0,1
La Liga,0,22/23,2022-11-06,Villarreal,0,2,Mallorca,0,1,0
La Liga,0,22/23,2022-11-06,Betis,1,1,Sevilla,0,0,1
La Liga,0,22/23,2022-11-07,Rayo Vallecano,3,2,Real Madrid,1,0,0
La Liga,0,22/23,2022-11-08,Elche,1,2,Girona,0,1,0
La Liga,0,22/23,2022-11-08,Athletic Club,3,0,Valladolid,1,0,0
La Liga,0,22/23,2022-11-08,Osasuna,1,2,FC Barcelona,0,1,0
La Liga,0,22/23,2022-11-09,AlmerÃ­a,1,0,Getafe,1,0,0
La Liga,0,22/23,2022-11-09,Sevilla,1,2,Real Sociedad,0,1,0
La Liga,0,22/23,2022-11-09,RCD Espanyol,0,1,Villarreal,0,1,0
La Liga,0,22/23,2022-11-09,Mallorca,1,0,Atletico De Madrid,1,0,0
La Liga,0,22/23,2022-11-10,Rayo Vallecano,0,0,Celta Vigo,0,0,1
La Liga,0,22/23,2022-11-10,Valencia CF,3,0,Betis,1,0,0
La Liga,0,22/23,2022-11-10,Real Madrid,2,1,CÃ¡diz,1,0,0
La Liga,0,22/23,2022-12-29,Girona,2,2,Rayo Vallecano,0,0,1
La Liga,0,22/23,2022-12-29,Betis,0,0,Athletic Club,0,0,1
La Liga,0,22/23,2022-12-29,Atletico De Madrid,2,0,Elche,1,0,0
La Liga,0,22/23,2022-12-30,Getafe,2,0,Mallorca,1,0,0
La Liga,0,22/23,2022-12-30,CÃ¡diz,1,1,AlmerÃ­a,0,0,1
La Liga,0,22/23,2022-12-30,Celta Vigo,1,1,Sevilla,0,0,1
La Liga,0,22/23,2022-12-30,Valladolid,0,2,Real Madrid,0,1,0
La Liga,0,22/23,2022-12-31,FC Barcelona,1,1,RCD Espanyol,0,0,1
La Liga,0,22/23,2022-12-31,Real Sociedad,2,0,Osasuna,1,0,0
La Liga,0,22/23,2022-12-31,Villarreal,2,1,Valencia CF,1,0,0
La Liga,0,22/23,2023-01-06,Elche,0,1,Celta Vigo,0,1,0
La Liga,0,22/23,2023-01-06,Valencia CF,0,1,CÃ¡diz,0,1,0
La Liga,0,22/23,2023-01-07,Villarreal,2,1,Real Madrid,1,0,0
La Liga,0,22/23,2023-01-07,Mallorca,1,0,Valladolid,1,0,0
La Liga,0,22/23,2023-01-07,RCD Espanyol,2,2,Girona,0,0,1
La Liga,0,22/23,2023-01-08,AlmerÃ­a,0,2,Real Sociedad,0,1,0
La Liga,0,22/23,2023-01-08,Rayo Vallecano,1,2,Betis,0,1,0
La Liga,0,22/23,2023-01-08,Sevilla,2,1,Getafe,1,0,0
La Liga,0,22/23,2023-01-08,Atletico De Madrid,0,1,FC Barcelona,0,1,0
La Liga,0,22/23,2023-01-09,Athletic Club,0,0,Osasuna,0,0,1
La Liga,0,22/23,2023-01-13,Celta Vigo,1,1,Villarreal,0,0,1
La Liga,0,22/23,2023-01-14,Valladolid,0,1,Rayo Vallecano,0,1,0
La Liga,0,22/23,2023-01-14,Girona,2,1,Sevilla,1,0,0
La Liga,0,22/23,2023-01-14,Osasuna,1,0,Mallorca,1,0,0
La Liga,0,22/23,2023-01-14,Real Sociedad,3,1,Athletic Club,1,0,0
La Liga,0,22/23,2023-01-15,Getafe,1,2,RCD Espanyol,0,1,0
La Liga,0,22/23,2023-01-15,AlmerÃ­a,1,1,Atletico De Madrid,0,0,1
La Liga,0,22/23,2023-01-16,CÃ¡diz,1,1,Elche,0,0,1
La Liga,0,22/23,2023-01-20,Mallorca,1,0,Celta Vigo,1,0,0
La Liga,0,22/23,2023-01-21,Rayo Vallecano,0,2,Real Sociedad,0,1,0
La Liga,0,22/23,2023-01-21,RCD Espanyol,1,0,Betis,1,0,0
La Liga,0,22/23,2023-01-21,Atletico De Madrid,3,0,Valladolid,1,0,0
La Liga,0,22/23,2023-01-21,Sevilla,1,0,CÃ¡diz,1,0,0
La Liga,0,22/23,2023-01-22,Villarreal,1,0,Girona,1,0,0
La Liga,0,22/23,2023-01-22,Elche,1,1,Osasuna,0,0,1
La Liga,0,22/23,2023-01-22,FC Barcelona,1,0,Getafe,1,0,0
La Liga,0,22/23,2023-01-22,Athletic Club,0,2,Real Madrid,0,1,0
La Liga,0,22/23,2023-01-23,Valencia CF,2,2,AlmerÃ­a,0,0,1
La Liga,0,22/23,2023-01-27,AlmerÃ­a,3,1,RCD Espanyol,1,0,0
La Liga,0,22/23,2023-01-28,CÃ¡diz,2,0,Mallorca,1,0,0
La Liga,0,22/23,2023-01-28,Girona,0,1,FC Barcelona,0,1,0
La Liga,0,22/23,2023-01-28,Sevilla,3,0,Elche,1,0,0
La Liga,0,22/23,2023-01-28,Getafe,0,1,Betis,0,1,0
La Liga,0,22/23,2023-01-29,Valladolid,1,0,Valencia CF,1,0,0
La Liga,0,22/23,2023-01-29,Osasuna,0,1,Atletico De Madrid,0,1,0
La Liga,0,22/23,2023-01-29,Celta Vigo,1,0,Athletic Club,1,0,0
La Liga,0,22/23,2023-01-29,Real Madrid,0,0,Real Sociedad,0,0,1
La Liga,0,22/23,2023-01-30,Villarreal,0,1,Rayo Vallecano,0,1,0
La Liga,0,22/23,2023-02-01,Betis,1,2,FC Barcelona,0,1,0
La Liga,0,22/23,2023-02-02,Real Madrid,2,0,Valencia CF,1,0,0
La Liga,0,22/23,2023-02-03,Athletic Club,4,1,CÃ¡diz,1,0,0
La Liga,0,22/23,2023-02-04,RCD Espanyol,1,1,Osasuna,0,0,1
La Liga,0,22/23,2023-02-04,Elche,3,1,Villarreal,1,0,0
La Liga,0,22/23,2023-02-04,Atletico De Madrid,1,1,Getafe,0,0,1
La Liga,0,22/23,2023-02-04,Betis,3,4,Celta Vigo,0,1,0
La Liga,0,22/23,2023-02-05,Mallorca,1,0,Real Madrid,1,0,0
La Liga,0,22/23,2023-02-05,Girona,1,0,Valencia CF,1,0,0
La Liga,0,22/23,2023-02-05,Real Sociedad,0,1,Valladolid,0,1,0
La Liga,0,22/23,2023-02-05,FC Barcelona,3,0,Sevilla,1,0,0
La Liga,0,22/23,2023-02-06,Rayo Vallecano,2,0,AlmerÃ­a,1,0,0
La Liga,0,22/23,2023-02-10,CÃ¡diz,2,0,Girona,1,0,0
La Liga,0,22/23,2023-02-11,AlmerÃ­a,2,3,Betis,0,1,0
La Liga,0,22/23,2023-02-11,Sevilla,2,0,Mallorca,1,0,0
La Liga,0,22/23,2023-02-11,Valencia CF,1,2,Athletic Club,0,1,0
La Liga,0,22/23,2023-02-12,Getafe,1,1,Rayo Vallecano,0,0,1
La Liga,0,22/23,2023-02-12,Celta Vigo,0,1,Atletico De Madrid,0,1,0
La Liga,0,22/23,2023-02-12,Valladolid,0,0,Osasuna,0,0,1
La Liga,0,22/23,2023-02-12,Villarreal,0,1,FC Barcelona,0,1,0
La Liga,0,22/23,2023-02-13,RCD Espanyol,2,3,Real Sociedad,0,1,0
La Liga,0,22/23,2023-02-15,Real Madrid,4,0,Elche,1,0,0
La Liga,0,22/23,2023-02-17,Girona,6,2,AlmerÃ­a,1,0,0
La Liga,0,22/23,2023-02-18,Real Sociedad,1,1,Celta Vigo,0,0,1
La Liga,0,22/23,2023-02-18,Betis,2,1,Valladolid,1,0,0
La Liga,0,22/23,2023-02-18,Mallorca,4,2,Villarreal,1,0,0
La Liga,0,22/23,2023-02-18,Osasuna,0,2,Real Madrid,0,1,0
La Liga,0,22/23,2023-02-19,Elche,0,1,RCD Espanyol,0,1,0
La Liga,0,22/23,2023-02-19,Rayo Vallecano,1,1,Sevilla,0,0,1
La Liga,0,22/23,2023-02-19,Atletico De Madrid,1,0,Athletic Club,1,0,0
La Liga,0,22/23,2023-02-19,FC Barcelona,2,0,CÃ¡diz,1,0,0
La Liga,0,22/23,2023-02-20,Getafe,1,0,Valencia CF,1,0,0
La Liga,0,22/23,2023-02-24,Elche,2,3,Betis,0,1,0
La Liga,0,22/23,2023-02-25,RCD Espanyol,2,1,Mallorca,1,0,0
La Liga,0,22/23,2023-02-25,CÃ¡diz,1,0,Rayo Vallecano,1,0,0
La Liga,0,22/23,2023-02-25,Real Madrid,1,1,Atletico De Madrid,0,0,1
La Liga,0,22/23,2023-02-25,Valencia CF,1,0,Real Sociedad,1,0,0
La Liga,0,22/23,2023-02-26,Athletic Club,2,3,Girona,0,1,0
La Liga,0,22/23,2023-02-26,Celta Vigo,3,0,Valladolid,1,0,0
La Liga,0,22/23,2023-02-26,AlmerÃ­a,1,0,FC Barcelona,1,0,0
La Liga,0,22/23,2023-02-26,Sevilla,2,3,Osasuna,0,1,0
La Liga,0,22/23,2023-02-27,Villarreal,2,1,Getafe,1,0,0
La Liga,0,22/23,2023-03-03,Real Sociedad,0,0,CÃ¡diz,0,0,1
La Liga,0,22/23,2023-03-04,Getafe,3,2,Girona,1,0,0
La Liga,0,22/23,2023-03-04,AlmerÃ­a,0,2,Villarreal,0,1,0
La Liga,0,22/23,2023-03-04,Mallorca,0,1,Elche,0,1,0
La Liga,0,22/23,2023-03-04,Atletico De Madrid,6,1,Sevilla,1,0,0
La Liga,0,22/23,2023-03-05,Valladolid,2,1,RCD Espanyol,1,0,0
La Liga,0,22/23,2023-03-05,FC Barcelona,1,0,Valencia CF,1,0,0
La Liga,0,22/23,2023-03-05,Rayo Vallecano,0,0,Athletic Club,0,0,1
La Liga,0,22/23,2023-03-05,Betis,0,0,Real Madrid,0,0,1
La Liga,0,22/23,2023-03-06,Osasuna,0,0,Celta Vigo,0,0,1
La Liga,0,22/23,2023-03-10,CÃ¡diz,2,2,Getafe,0,0,1
La Liga,0,22/23,2023-03-11,Real Madrid,3,1,RCD Espanyol,1,0,0
La Liga,0,22/23,2023-03-11,Elche,1,1,Valladolid,0,0,1
La Liga,0,22/23,2023-03-11,Celta Vigo,3,0,Rayo Vallecano,1,0,0
La Liga,0,22/23,2023-03-11,Valencia CF,1,0,Osasuna,1,0,0
La Liga,0,22/23,2023-03-12,Mallorca,1,1,Real Sociedad,0,0,1
La Liga,0,22/23,2023-03-12,Sevilla,2,1,AlmerÃ­a,1,0,0
La Liga,0,22/23,2023-03-12,Villarreal,1,1,Betis,0,0,1
La Liga,0,22/23,2023-03-12,Athletic Club,0,1,FC Barcelona,0,1,0
La Liga,0,22/23,2023-03-13,Girona,0,1,Atletico De Madrid,0,1,0
La Liga,0,22/23,2023-03-17,Valladolid,1,3,Athletic Club,0,1,0
La Liga,0,22/23,2023-03-18,AlmerÃ­a,1,1,CÃ¡diz,0,0,1
La Liga,0,22/23,2023-03-18,Rayo Vallecano,2,2,Girona,0,0,1
La Liga,0,22/23,2023-03-18,RCD Espanyol,1,3,Celta Vigo,0,1,0
La Liga,0,22/23,2023-03-18,Atletico De Madrid,3,0,Valencia CF,1,0,0
La Liga,0,22/23,2023-03-19,Betis,1,0,Mallorca,1,0,0
La Liga,0,22/23,2023-03-19,Osasuna,0,3,Villarreal,0,1,0
La Liga,0,22/23,2023-03-19,Real Sociedad,2,0,Elche,1,0,0
La Liga,0,22/23,2023-03-19,Getafe,2,0,Sevilla,1,0,0
La Liga,0,22/23,2023-03-19,FC Barcelona,2,1,Real Madrid,1,0,0
La Liga,0,22/23,2023-03-31,Mallorca,0,0,Osasuna,0,0,1
La Liga,0,22/23,2023-04-01,Girona,2,1,RCD Espanyol,1,0,0
La Liga,0,22/23,2023-04-01,Athletic Club,0,0,Getafe,0,0,1
La Liga,0,22/23,2023-04-01,CÃ¡diz,0,2,Sevilla,0,1,0
La Liga,0,22/23,2023-04-01,Elche,0,4,FC Barcelona,0,1,0
La Liga,0,22/23,2023-04-02,Celta Vigo,2,2,AlmerÃ­a,0,0,1
La Liga,0,22/23,2023-04-02,Real Madrid,6,0,Valladolid,1,0,0
La Liga,0,22/23,2023-04-02,Villarreal,2,0,Real Sociedad,1,0,0
La Liga,0,22/23,2023-04-02,Atletico De Madrid,1,0,Betis,1,0,0
La Liga,0,22/23,2023-04-03,Valencia CF,1,1,Rayo Vallecano,0,0,1
Ligue 1,0,18/19,2018-08-10,Marseille,4,0,Toulouse,1,0,0
Ligue 1,0,18/19,2018-08-11,Nantes,1,3,Monaco,0,1,0
Ligue 1,0,18/19,2018-08-11,Montpellier,1,2,Dijon,0,1,0
Ligue 1,0,18/19,2018-08-11,Nice,0,1,Reims,0,1,0
Ligue 1,0,18/19,2018-08-11,Saint-Ã‰tienne,2,1,Guingamp,1,0,0
Ligue 1,0,18/19,2018-08-11,Lille,3,1,Rennes,1,0,0
Ligue 1,0,18/19,2018-08-11,Angers,3,4,NÃ®mes,0,1,0
Ligue 1,0,18/19,2018-08-12,Lyon,2,0,Amiens,1,0,0
Ligue 1,0,18/19,2018-08-12,Bordeaux,0,2,Strasbourg,0,1,0
Ligue 1,0,18/19,2018-08-12,Paris Saint-Germain,3,0,Caen,1,0,0
Ligue 1,0,18/19,2018-08-17,Reims,1,0,Lyon,1,0,0
Ligue 1,0,18/19,2018-08-18,Guingamp,1,3,Paris Saint-Germain,0,1,0
Ligue 1,0,18/19,2018-08-18,Amiens,1,2,Montpellier,0,1,0
Ligue 1,0,18/19,2018-08-18,Rennes,1,0,Angers,1,0,0
Ligue 1,0,18/19,2018-08-18,Monaco,0,0,Lille,0,0,1
Ligue 1,0,18/19,2018-08-18,Caen,1,1,Nice,0,0,1
Ligue 1,0,18/19,2018-08-18,Dijon,2,0,Nantes,1,0,0
Ligue 1,0,18/19,2018-08-19,Strasbourg,1,1,Saint-Ã‰tienne,0,0,1
Ligue 1,0,18/19,2018-08-19,Toulouse,2,1,Bordeaux,1,0,0
Ligue 1,0,18/19,2018-08-19,NÃ®mes,3,1,Marseille,1,0,0
Ligue 1,0,18/19,2018-08-24,Lyon,2,0,Strasbourg,1,0,0
Ligue 1,0,18/19,2018-08-25,Paris Saint-Germain,3,1,Angers,1,0,0
Ligue 1,0,18/19,2018-08-25,Amiens,4,1,Reims,1,0,0
Ligue 1,0,18/19,2018-08-25,Nantes,1,1,Caen,0,0,1
Ligue 1,0,18/19,2018-08-25,Nice,0,4,Dijon,0,1,0
Ligue 1,0,18/19,2018-08-25,Toulouse,1,0,NÃ®mes,1,0,0
Ligue 1,0,18/19,2018-08-25,Montpellier,0,0,Saint-Ã‰tienne,0,0,1
Ligue 1,0,18/19,2018-08-26,Lille,3,0,Guingamp,1,0,0
Ligue 1,0,18/19,2018-08-26,Bordeaux,2,1,Monaco,1,0,0
Ligue 1,0,18/19,2018-08-26,Marseille,2,2,Rennes,0,0,1
Ligue 1,0,18/19,2018-08-31,Lyon,0,1,Nice,0,1,0
Ligue 1,0,18/19,2018-09-01,NÃ®mes,2,4,Paris Saint-Germain,0,1,0
Ligue 1,0,18/19,2018-09-01,Strasbourg,2,3,Nantes,0,1,0
Ligue 1,0,18/19,2018-09-01,Dijon,0,2,Caen,0,1,0
Ligue 1,0,18/19,2018-09-01,Reims,0,1,Montpellier,0,1,0
Ligue 1,0,18/19,2018-09-01,Angers,1,0,Lille,1,0,0
Ligue 1,0,18/19,2018-09-01,Guingamp,1,2,Toulouse,0,1,0
Ligue 1,0,18/19,2018-09-02,Saint-Ã‰tienne,0,0,Amiens,0,0,1
Ligue 1,0,18/19,2018-09-02,Rennes,2,0,Bordeaux,1,0,0
Ligue 1,0,18/19,2018-09-02,Monaco,2,3,Marseille,0,1,0
Ligue 1,0,18/19,2018-09-14,Nice,2,1,Rennes,1,0,0
Ligue 1,0,18/19,2018-09-14,Paris Saint-Germain,4,0,Saint-Ã‰tienne,1,0,0
Ligue 1,0,18/19,2018-09-15,Caen,2,2,Lyon,0,0,1
Ligue 1,0,18/19,2018-09-15,Dijon,1,3,Angers,0,1,0
Ligue 1,0,18/19,2018-09-15,Toulouse,1,1,Monaco,0,0,1
Ligue 1,0,18/19,2018-09-15,Montpellier,1,1,Strasbourg,0,0,1
Ligue 1,0,18/19,2018-09-15,Amiens,2,3,Lille,0,1,0
Ligue 1,0,18/19,2018-09-16,Nantes,0,0,Reims,0,0,1
Ligue 1,0,18/19,2018-09-16,Bordeaux,3,3,NÃ®mes,0,0,1
Ligue 1,0,18/19,2018-09-16,Marseille,4,0,Guingamp,1,0,0
Ligue 1,0,18/19,2018-09-21,Monaco,1,1,NÃ®mes,0,0,1
Ligue 1,0,18/19,2018-09-22,Lille,2,1,Nantes,1,0,0
Ligue 1,0,18/19,2018-09-22,Angers,0,0,Toulouse,0,0,1
Ligue 1,0,18/19,2018-09-22,Saint-Ã‰tienne,2,1,Caen,1,0,0
Ligue 1,0,18/19,2018-09-22,Reims,0,0,Dijon,0,0,1
Ligue 1,0,18/19,2018-09-22,Strasbourg,3,1,Amiens,1,0,0
Ligue 1,0,18/19,2018-09-22,Montpellier,1,0,Nice,1,0,0
Ligue 1,0,18/19,2018-09-23,Rennes,1,3,Paris Saint-Germain,0,1,0
Ligue 1,0,18/19,2018-09-23,Guingamp,1,3,Bordeaux,0,1,0
Ligue 1,0,18/19,2018-09-23,Lyon,4,2,Marseille,1,0,0
Ligue 1,0,18/19,2018-09-25,Monaco,0,1,Angers,0,1,0
Ligue 1,0,18/19,2018-09-25,Nantes,1,2,Nice,0,1,0
Ligue 1,0,18/19,2018-09-25,Toulouse,2,3,Saint-Ã‰tienne,0,1,0
Ligue 1,0,18/19,2018-09-26,Amiens,2,1,Rennes,1,0,0
Ligue 1,0,18/19,2018-09-26,Bordeaux,1,0,Lille,1,0,0
Ligue 1,0,18/19,2018-09-26,NÃ®mes,0,0,Guingamp,0,0,1
Ligue 1,0,18/19,2018-09-26,Caen,2,2,Montpellier,0,0,1
Ligue 1,0,18/19,2018-09-26,Marseille,3,2,Strasbourg,1,0,0
Ligue 1,0,18/19,2018-09-26,Dijon,0,3,Lyon,0,1,0
Ligue 1,0,18/19,2018-09-26,Paris Saint-Germain,4,1,Reims,1,0,0
Ligue 1,0,18/19,2018-09-28,Saint-Ã‰tienne,2,0,Monaco,1,0,0
Ligue 1,0,18/19,2018-09-29,Nice,0,3,Paris Saint-Germain,0,1,0
Ligue 1,0,18/19,2018-09-29,Angers,0,1,Guingamp,0,1,0
Ligue 1,0,18/19,2018-09-29,Reims,0,0,Bordeaux,0,0,1
Ligue 1,0,18/19,2018-09-29,Lyon,1,1,Nantes,0,0,1
Ligue 1,0,18/19,2018-09-29,Caen,1,0,Amiens,1,0,0
Ligue 1,0,18/19,2018-09-29,Strasbourg,3,0,Dijon,1,0,0
Ligue 1,0,18/19,2018-09-30,Rennes,1,1,Toulouse,0,0,1
Ligue 1,0,18/19,2018-09-30,Montpellier,3,0,NÃ®mes,1,0,0
Ligue 1,0,18/19,2018-09-30,Lille,3,0,Marseille,1,0,0
Ligue 1,0,18/19,2018-10-05,Toulouse,1,1,Nice,0,0,1
Ligue 1,0,18/19,2018-10-06,Lille,3,1,Saint-Ã‰tienne,1,0,0
Ligue 1,0,18/19,2018-10-06,Amiens,1,0,Dijon,1,0,0
Ligue 1,0,18/19,2018-10-06,NÃ®mes,0,0,Reims,0,0,1
Ligue 1,0,18/19,2018-10-06,Guingamp,1,1,Montpellier,0,0,1
Ligue 1,0,18/19,2018-10-06,Angers,2,2,Strasbourg,0,0,1
Ligue 1,0,18/19,2018-10-07,Bordeaux,3,0,Nantes,1,0,0
Ligue 1,0,18/19,2018-10-07,Marseille,2,0,Caen,1,0,0
Ligue 1,0,18/19,2018-10-07,Monaco,1,2,Rennes,0,1,0
Ligue 1,0,18/19,2018-10-07,Paris Saint-Germain,5,0,Lyon,1,0,0
Ligue 1,0,18/19,2018-10-19,Lyon,2,0,NÃ®mes,1,0,0
Ligue 1,0,18/19,2018-10-20,Paris Saint-Germain,5,0,Amiens,1,0,0
Ligue 1,0,18/19,2018-10-20,Reims,1,1,Angers,0,0,1
Ligue 1,0,18/19,2018-10-20,Nantes,4,0,Toulouse,1,0,0
Ligue 1,0,18/19,2018-10-20,Caen,0,0,Guingamp,0,0,1
Ligue 1,0,18/19,2018-10-20,Dijon,1,2,Lille,0,1,0
Ligue 1,0,18/19,2018-10-20,Strasbourg,2,1,Monaco,1,0,0
Ligue 1,0,18/19,2018-10-21,Montpellier,2,0,Bordeaux,1,0,0
Ligue 1,0,18/19,2018-10-21,Saint-Ã‰tienne,1,1,Rennes,0,0,1
Ligue 1,0,18/19,2018-10-21,Nice,0,1,Marseille,0,1,0
Ligue 1,0,18/19,2018-10-26,NÃ®mes,1,1,Saint-Ã‰tienne,0,0,1
Ligue 1,0,18/19,2018-10-27,Angers,1,2,Lyon,0,1,0
Ligue 1,0,18/19,2018-10-27,Toulouse,0,3,Montpellier,0,1,0
Ligue 1,0,18/19,2018-10-27,Monaco,2,2,Dijon,0,0,1
Ligue 1,0,18/19,2018-10-27,Amiens,1,2,Nantes,0,1,0
Ligue 1,0,18/19,2018-10-27,Guingamp,1,1,Strasbourg,0,0,1
Ligue 1,0,18/19,2018-10-27,Lille,1,0,Caen,1,0,0
Ligue 1,0,18/19,2018-10-28,Rennes,0,2,Reims,0,1,0
Ligue 1,0,18/19,2018-10-28,Bordeaux,0,1,Nice,0,1,0
Ligue 1,0,18/19,2018-10-28,Marseille,0,2,Paris Saint-Germain,0,1,0
Ligue 1,0,18/19,2018-11-02,Paris Saint-Germain,2,1,Lille,1,0,0
Ligue 1,0,18/19,2018-11-03,Lyon,1,1,Bordeaux,0,0,1
Ligue 1,0,18/19,2018-11-03,Dijon,0,4,NÃ®mes,0,1,0
Ligue 1,0,18/19,2018-11-03,Nice,1,0,Amiens,1,0,0
Ligue 1,0,18/19,2018-11-03,Caen,1,2,Rennes,0,1,0
Ligue 1,0,18/19,2018-11-03,Reims,1,0,Monaco,1,0,0
Ligue 1,0,18/19,2018-11-03,Strasbourg,1,1,Toulouse,0,0,1
Ligue 1,0,18/19,2018-11-04,Nantes,5,0,Guingamp,1,0,0
Ligue 1,0,18/19,2018-11-04,Saint-Ã‰tienne,4,3,Angers,1,0,0
Ligue 1,0,18/19,2018-11-04,Montpellier,3,0,Marseille,1,0,0
Ligue 1,0,18/19,2018-11-09,Lille,0,0,Strasbourg,0,0,1
Ligue 1,0,18/19,2018-11-10,Guingamp,2,4,Lyon,0,1,0
Ligue 1,0,18/19,2018-11-10,Toulouse,0,1,Amiens,0,1,0
Ligue 1,0,18/19,2018-11-10,Saint-Ã‰tienne,2,0,Reims,1,0,0
Ligue 1,0,18/19,2018-11-10,NÃ®mes,0,1,Nice,0,1,0
Ligue 1,0,18/19,2018-11-10,Angers,1,0,Montpellier,1,0,0
Ligue 1,0,18/19,2018-11-11,Bordeaux,0,0,Caen,0,0,1
Ligue 1,0,18/19,2018-11-11,Rennes,1,1,Nantes,0,0,1
Ligue 1,0,18/19,2018-11-11,Marseille,2,0,Dijon,1,0,0
Ligue 1,0,18/19,2018-11-11,Monaco,0,4,Paris Saint-Germain,0,1,0
Ligue 1,0,18/19,2018-11-23,Lyon,1,0,Saint-Ã‰tienne,1,0,0
Ligue 1,0,18/19,2018-11-24,Paris Saint-Germain,1,0,Toulouse,1,0,0
Ligue 1,0,18/19,2018-11-24,Nantes,1,1,Angers,0,0,1
Ligue 1,0,18/19,2018-11-24,Dijon,0,0,Bordeaux,0,0,1
Ligue 1,0,18/19,2018-11-24,Caen,0,1,Monaco,0,1,0
Ligue 1,0,18/19,2018-11-24,Strasbourg,0,1,NÃ®mes,0,1,0
Ligue 1,0,18/19,2018-11-24,Reims,2,1,Guingamp,1,0,0
Ligue 1,0,18/19,2018-11-25,Montpellier,2,2,Rennes,0,0,1
Ligue 1,0,18/19,2018-11-25,Nice,2,0,Lille,1,0,0
Ligue 1,0,18/19,2018-11-25,Amiens,1,3,Marseille,0,1,0
Ligue 1,0,18/19,2018-11-30,Saint-Ã‰tienne,3,0,Nantes,1,0,0
Ligue 1,0,18/19,2018-12-01,Lille,2,2,Lyon,0,0,1
Ligue 1,0,18/19,2018-12-01,Angers,1,1,Caen,0,0,1
Ligue 1,0,18/19,2018-12-01,NÃ®mes,3,0,Amiens,1,0,0
Ligue 1,0,18/19,2018-12-01,Monaco,1,2,Montpellier,0,1,0
Ligue 1,0,18/19,2018-12-01,Guingamp,0,0,Nice,0,0,1
Ligue 1,0,18/19,2018-12-02,Toulouse,2,2,Dijon,0,0,1
Ligue 1,0,18/19,2018-12-02,Rennes,1,4,Strasbourg,0,1,0
Ligue 1,0,18/19,2018-12-02,Marseille,0,0,Reims,0,0,1
Ligue 1,0,18/19,2018-12-02,Bordeaux,2,2,Paris Saint-Germain,0,0,1
Ligue 1,0,18/19,2018-12-04,Amiens,0,2,Monaco,0,1,0
Ligue 1,0,18/19,2018-12-04,Nice,0,0,Angers,0,0,1
Ligue 1,0,18/19,2018-12-04,Montpellier,0,1,Lille,0,1,0
Ligue 1,0,18/19,2018-12-05,Dijon,2,1,Guingamp,1,0,0
Ligue 1,0,18/19,2018-12-05,Reims,0,1,Toulouse,0,1,0
Ligue 1,0,18/19,2018-12-05,Bordeaux,3,2,Saint-Ã‰tienne,1,0,0
Ligue 1,0,18/19,2018-12-05,Lyon,0,2,Rennes,0,1,0
Ligue 1,0,18/19,2018-12-05,Caen,1,2,NÃ®mes,0,1,0
Ligue 1,0,18/19,2018-12-05,Nantes,3,2,Marseille,1,0,0
Ligue 1,0,18/19,2018-12-05,Strasbourg,1,1,Paris Saint-Germain,0,0,1
Ligue 1,0,18/19,2018-12-08,Rennes,2,0,Dijon,1,0,0
Ligue 1,0,18/19,2018-12-08,Guingamp,1,2,Amiens,0,1,0
Ligue 1,0,18/19,2018-12-09,Strasbourg,2,2,Caen,0,0,1
Ligue 1,0,18/19,2018-12-09,Lille,1,1,Reims,0,0,1
Ligue 1,0,18/19,2018-12-15,Reims,2,1,Strasbourg,1,0,0
Ligue 1,0,18/19,2018-12-16,NÃ®mes,2,3,Lille,0,1,0
Ligue 1,0,18/19,2018-12-16,Nice,1,1,Saint-Ã‰tienne,0,0,1
Ligue 1,0,18/19,2018-12-16,Lyon,3,0,Monaco,1,0,0
Ligue 1,0,18/19,2018-12-18,Caen,2,1,Toulouse,1,0,0
Ligue 1,0,18/19,2018-12-22,Rennes,4,0,NÃ®mes,1,0,0
Ligue 1,0,18/19,2018-12-22,Montpellier,1,1,Lyon,0,0,1
Ligue 1,0,18/19,2018-12-22,Lille,1,2,Toulouse,0,1,0
Ligue 1,0,18/19,2018-12-22,Paris Saint-Germain,1,0,Nantes,1,0,0
Ligue 1,0,18/19,2018-12-22,Reims,2,2,Caen,0,0,1
Ligue 1,0,18/19,2018-12-22,Strasbourg,2,0,Nice,1,0,0
Ligue 1,0,18/19,2018-12-22,Monaco,0,2,Guingamp,0,1,0
